tensor,attention,story_id,token_id
1998,0.005481191445142031,18,161
7127,0.005830370355397463,18,162
2008,0.005818013101816177,18,163
3044,0.0058624581433832645,18,164
3662,0.00578952906653285,18,165
1037,0.005880339536815882,18,166
5418,0.005747768096625805,18,167
1997,0.00596395181491971,18,168
21659,0.006159509066492319,18,169
5248,0.005840582773089409,18,170
1012,0.0056219929829239845,18,171
1999,0.007281943690031767,19,0
2397,0.006953819654881954,19,1
2285,0.0067450483329594135,19,2
2418,0.0060132709331810474,19,3
1010,0.006232910323888063,19,4
1037,0.006431287154555321,19,5
3232,0.006635051220655441,19,6
1999,0.0062476168386638165,19,7
5947,0.006529458332806826,19,8
2001,0.006447367835789919,19,9
9361,0.006315532606095076,19,10
2006,0.0061582839116454124,19,11
2037,0.0062681203708052635,19,12
2753,0.006284879054874182,19,13
10506,0.0068936957977712154,19,14
4048,0.006776322610676289,19,15
6961,0.006662295199930668,19,16
2043,0.0070897177793085575,19,17
2027,0.00654145423322916,19,18
3603,0.006756023038178682,19,19
1037,0.006564135663211346,19,20
13800,0.006719998084008694,19,21
3496,0.0066687194630503654,19,22
1012,0.007053095381706953,19,23
1996,0.006027934607118368,19,24
26736,0.006426956504583359,19,25
2015,0.005747522693127394,19,26
2018,0.005852000322192907,19,27
2042,0.005531116854399443,19,28
17068,0.00557961780577898,19,29
1998,0.005519471131265163,19,30
28719,0.005537180695682764,19,31
4237,0.005647692829370499,19,32
1010,0.005989457480609417,19,33
1998,0.005880297627300024,19,34
1996,0.005324277561157942,19,35
3941,0.005276980809867382,19,36
2018,0.0053872279822826385,19,37
2042,0.005439553875476122,19,38
6908,0.005470287054777145,19,39
2041,0.005542983300983906,19,40
1997,0.005411976482719183,19,41
1996,0.00522891478613019,19,42
8328,0.005173680372536182,19,43
1998,0.005209935829043388,19,44
14368,0.0051521132700145245,19,45
1012,0.00556008517742157,19,46
2023,0.00550835533067584,19,47
6215,0.005479169078171253,19,48
3303,0.005426672287285328,19,49
1996,0.005257519893348217,19,50
2331,0.005026526749134064,19,51
1997,0.005087314639240503,19,52
2431,0.005315528716892004,19,53
1037,0.005498645827174187,19,54
2454,0.005238437559455633,19,55
13734,0.005242654588073492,19,56
1998,0.00506639527156949,19,57
1002,0.00489402562379837,19,58
3438,0.00500070583075285,19,59
1010,0.005023293197154999,19,60
2199,0.004936039447784424,19,61
1999,0.0051119280979037285,19,62
3200,0.005245671607553959,19,63
4053,0.005135715007781982,19,64
1012,0.00576266273856163,19,65
2093,0.00575090479105711,19,66
3134,0.006143280304968357,19,67
2101,0.006050598807632923,19,68
1010,0.005753536242991686,19,69
2610,0.00599210150539875,19,70
4727,0.005915035493671894,19,71
2048,0.005748731549829245,19,72
3337,0.0056047989055514336,19,73
1006,0.006029203068464994,19,74
2260,0.006021976470947266,19,75
1998,0.006230287719517946,19,76
2410,0.006201475393027067,19,77
2086,0.006437843665480614,19,78
2214,0.006251821760088205,19,79
1007,0.006298568565398455,19,80
2040,0.006047917529940605,19,81
2020,0.005583255551755428,19,82
3625,0.00566058000549674,19,83
2005,0.005523395258933306,19,84
1996,0.005528060719370842,19,85
4053,0.005355483386665583,19,86
1012,0.005985472351312637,19,87
1996,0.005804610438644886,19,88
5571,0.005532386712729931,19,89
2114,0.0055751074105501175,19,90
2068,0.005361482035368681,19,91
2421,0.005126170814037323,19,92
4735,0.005154536571353674,19,93
25166,0.005333659704774618,19,94
1010,0.005334716755896807,19,95
20934,0.005392659455537796,19,96
10623,0.005696883425116539,19,97
28221,0.005797247868031263,19,98
1010,0.005915362387895584,19,99
1998,0.005604882258921862,19,100
25173,0.005372393410652876,19,101
2000,0.005413647275418043,19,102
2019,0.0053674932569265366,19,103
4910,0.005436680745333433,19,104
4111,0.005664792377501726,19,105
4322,0.005634852219372988,19,106
1012,0.006199189927428961,19,107
2144,0.006595402956008911,19,108
2027,0.00626531895250082,19,109
2024,0.006483620963990688,19,110
2145,0.0065269372425973415,19,111
18464,0.006236707326024771,19,112
1010,0.006226127501577139,19,113
2027,0.005910080391913652,19,114
2097,0.005964845418930054,19,115
2022,0.0059610758908092976,19,116
5338,0.006156031042337418,19,117
1999,0.006524467840790749,19,118
11799,0.006441348697990179,19,119
2457,0.006718923337757587,19,120
2073,0.006979337893426418,19,121
2027,0.006267186254262924,19,122
2227,0.006206590682268143,19,123
2184,0.0062575810588896275,19,124
2086,0.0065888697281479836,19,125
1999,0.006642288062721491,19,126
3827,0.0064542340114712715,19,127
1998,0.0068861450999975204,19,128
21892,0.006826776545494795,19,129
1997,0.007585449144244194,19,130
1002,0.007055521011352539,19,131
2184,0.007114251609891653,19,132
1010,0.007176232989877462,19,133
2199,0.007097900845110416,19,134
1012,0.008382312953472137,19,135
1996,0.008155081421136856,19,136
4812,0.008315807208418846,19,137
2003,0.008507159538567066,19,138
2145,0.008479668758809566,19,139
1999,0.008393312804400921,19,140
5082,0.008280199021100998,19,141
1010,0.008534283377230167,19,142
1998,0.008847752586007118,19,143
1996,0.008742036297917366,19,144
3350,0.00869962852448225,19,145
2987,0.008484547026455402,19,146
1005,0.008317799307405949,19,147
1056,0.00840234849601984,19,148
10943,0.008479272946715355,19,149
6760,0.008283263072371483,19,150
15306,0.008382565341889858,19,151
2055,0.008360511623322964,19,152
1996,0.007889049127697945,19,153
8056,0.007611621171236038,19,154
1997,0.007452573161572218,19,155
1996,0.007104233372956514,19,156
3337,0.007087376434355974,19,157
1012,0.007380566094070673,19,158
